location,temperature,time
tokyo,6,2018-01-19 00:00:00+09
tokyo,6,2018-01-19 01:00:00+09
tokyo,5,2018-01-19 02:00:00+09
tokyo,5,2018-01-19 03:00:00+09
tokyo,4,2018-01-19 04:00:00+09
tokyo,4,2018-01-19 05:00:00+09
tokyo,3,2018-01-19 06:00:00+09
tokyo,3,2018-01-19 07:00:00+09
tokyo,4,2018-01-19 08:00:00+09
tokyo,4,2018-01-19 09:00:00+09
tokyo,5,2018-01-19 10:00:00+09
tokyo,5,2018-01-19 11:00:00+09
tokyo,6,2018-01-19 12:00:00+09
tokyo,7,2018-01-19 13:00:00+09
tokyo,7,2018-01-19 14:00:00+09
tokyo,7,2018-01-19 15:00:00+09
tokyo,7,2018-01-19 16:00:00+09
tokyo,7,2018-01-19 17:00:00+09
tokyo,7,2018-01-19 18:00:00+09
tokyo,7,2018-01-19 19:00:00+09
tokyo,6,2018-01-19 20:00:00+09
tokyo,6,2018-01-19 21:00:00+09
tokyo,6,2018-01-19 22:00:00+09
tokyo,6,2018-01-19 23:00:00+09
tokyo,5,2018-01-20 00:00:00+09
tokyo,5,2018-01-20 01:00:00+09
tokyo,4,2018-01-20 02:00:00+09
tokyo,4,2018-01-20 03:00:00+09
tokyo,3,2018-01-20 04:00:00+09
tokyo,3,2018-01-20 05:00:00+09
tokyo,2,2018-01-20 06:00:00+09
tokyo,2,2018-01-20 07:00:00+09
tokyo,2,2018-01-20 08:00:00+09
tokyo,3,2018-01-20 09:00:00+09
tokyo,4,2018-01-20 10:00:00+09
tokyo,5,2018-01-20 11:00:00+09
tokyo,7,2018-01-20 12:00:00+09
tokyo,8,2018-01-20 13:00:00+09
tokyo,9,2018-01-20 14:00:00+09
tokyo,9,2018-01-20 15:00:00+09
tokyo,9,2018-01-20 16:00:00+09
tokyo,8,2018-01-20 17:00:00+09
tokyo,8,2018-01-20 18:00:00+09
tokyo,8,2018-01-20 19:00:00+09
tokyo,8,2018-01-20 20:00:00+09
tokyo,8,2018-01-20 21:00:00+09
tokyo,8,2018-01-20 22:00:00+09
tokyo,8,2018-01-20 23:00:00+09
tokyo,6,2018-01-21 00:00:00+09
tokyo,6,2018-01-21 01:00:00+09
tokyo,5,2018-01-21 02:00:00+09
tokyo,5,2018-01-21 03:00:00+09
tokyo,5,2018-01-21 04:00:00+09
tokyo,5,2018-01-21 05:00:00+09
tokyo,5,2018-01-21 06:00:00+09
tokyo,5,2018-01-21 07:00:00+09
tokyo,5,2018-01-21 08:00:00+09
tokyo,5,2018-01-21 09:00:00+09
tokyo,6,2018-01-21 10:00:00+09
